chr_name	pos	G1	S1	S2	S3	S4	G2
chr1	44	1.49	1.00	7.14	29.13	46.20	15.63
chr1	45	1.85	1.00	3.01	25.47	49.11	20.06
chr1	46	2.01	1.00	2.02	22.51	47.08	25.84
chr1	47	2.02	1.00	2.29	16.62	47.16	31.57
chr1	48	1.41	0.00	1.34	13.91	51.47	32.09
chr1	49	2.05	1.00	1.07	9.70	51.66	35.42
chr1	50	2.51	1.00	1.00	11.45	47.93	36.95
chr1	51	2.75	1.00	1.45	9.77	49.35	35.84
chr1	52	2.71	1.00	1.87	14.42	50.44	30.23
chr1	53	2.53	1.00	2.17	19.55	46.04	29.23
chr1	54	1.51	1.48	6.02	30.03	45.28	16.07
chr1	55	2.50	1.14	9.98	39.33	38.24	8.99
chr1	56	2.21	2.69	18.11	44.68	26.20	6.45
chr1	57	2.53	4.95	27.92	39.94	13.68	11.13
chr1	58	4.99	13.40	43.72	30.44	5.23	2.31
chr1	59	9.06	22.90	46.24	18.38	1.48	1.98
chr1	60	14.43	38.51	37.01	6.17	1.46	2.44
chr1	61	31.67	43.53	18.86	1.33	1.24	3.61
chr1	62	50.82	31.49	10.17	1.65	1.00	5.64
chr1	63	48.15	38.30	6.24	1.19	1.00	5.84
chr1	64	51.28	35.85	5.31	1.03	1.00	6.25
chr1	65	48.14	41.62	4.24	1.00	1.34	4.05
chr1	66	52.67	35.25	5.01	1.07	1.28	4.82
chr1	67	35.28	45.80	12.19	1.68	1.65	3.78
chr1	68	23.24	51.47	18.65	1.89	1.43	5.25
chr1	69	11.87	42.08	36.66	4.55	2.06	3.55
chr1	70	7.93	27.37	47.59	14.11	2.04	1.48
chr1	71	4.99	16.09	43.75	27.92	4.31	2.88
chr1	72	4.05	7.38	40.07	39.28	6.83	2.44
chr1	73	2.39	5.32	33.24	50.22	7.67	1.14
chr1	74	2.94	5.43	29.86	50.36	9.57	1.83
chr1	75	2.79	6.21	29.35	49.51	7.98	4.17
chr1	76	2.48	6.96	33.51	46.81	8.18	2.01
chr1	77	2.94	12.28	39.05	37.38	5.07	3.12
chr1	78	4.62	18.18	48.25	21.11	4.12	3.36
chr1	79	15.21	27.06	40.16	12.69	1.69	3.23
chr1	80	21.49	32.76	33.89	6.36	2.32	3.45
chr1	81	18.98	40.83	31.53	4.53	1.79	3.52
chr1	82	22.21	35.47	31.56	5.64	1.22	4.41
chr1	83	25.64	38.64	27.96	3.89	1.45	2.96
chr1	84	23.77	41.29	26.48	3.56	1.74	3.09
chr1	85	30.55	39.23	24.09	2.51	1.33	2.88
chr1	86	39.84	39.73	14.99	1.67	1.27	2.84
chr1	87	58.06	31.57	4.40	1.18	1.24	3.88
chr1	88	70.41	20.04	1.38	1.37	1.24	6.54
chr1	89	67.49	21.59	1.64	1.00	1.09	7.61
chr1	90	64.07	26.00	1.35	1.36	1.00	7.34
chr1	91	65.94	18.70	2.78	1.72	1.27	9.91
chr1	92	63.20	25.11	1.46	1.04	1.00	8.75
chr1	93	57.43	31.02	2.12	1.19	1.25	7.37
chr1	94	55.45	34.18	2.04	1.00	1.00	6.60
chr1	95	62.49	25.87	1.32	1.17	1.65	8.20
chr1	96	70.92	12.83	1.64	1.40	1.61	12.46
chr1	97	72.33	13.25	1.75	1.29	1.00	11.87
chr1	98	76.42	14.43	1.00	1.00	1.41	7.29
chr1	99	72.76	14.18	1.18	1.00	1.00	10.30
chr1	100	67.59	22.34	2.35	1.00	0.00	7.10
chr1	101	56.31	33.98	1.37	1.00	1.00	7.23
chr1	102	57.88	29.87	4.11	1.41	1.30	6.11
chr1	103	56.00	33.81	4.82	1.38	1.31	3.13
chr1	104	49.13	32.50	9.32	1.44	2.52	5.15
chr1	105	42.30	34.29	13.34	1.31	1.38	7.57
chr1	106	33.62	40.26	17.68	1.69	1.96	5.16
chr1	107	28.58	52.02	13.58	1.00	1.00	3.93
chr1	108	32.14	52.68	9.48	1.08	1.00	4.06
chr1	109	54.56	32.49	5.16	1.51	1.29	5.16
chr1	110	62.04	23.18	1.98	1.00	1.15	11.55
chr1	111	58.84	27.13	3.90	1.00	1.74	8.25
chr1	112	39.82	41.74	10.36	0.00	1.00	7.39
chr1	113	26.27	54.64	13.88	1.00	1.00	4.01
chr1	114	12.33	52.99	28.89	1.90	1.02	3.30
chr1	115	10.57	47.88	35.40	2.83	1.05	2.38
chr1	116	18.41	53.39	22.21	1.75	1.44	3.03
chr1	117	44.44	42.76	6.69	1.03	1.26	4.43
chr1	118	59.97	27.48	2.07	1.00	2.84	6.74
chr1	119	79.60	9.45	1.27	1.00	1.42	8.48
chr1	120	80.25	3.21	1.11	1.50	1.32	13.29
chr1	121	81.15	3.62	1.00	1.00	1.23	12.81
chr1	122	80.27	4.21	1.00	1.00	1.00	13.23
chr1	123	73.75	13.48	1.88	1.00	1.85	8.79
chr1	124	53.98	34.59	4.46	1.00	1.36	5.32
chr1	125	32.57	50.85	10.13	1.24	1.56	3.98
chr1	126	18.29	52.13	23.11	1.98	1.16	3.56
chr1	127	8.72	43.51	39.67	4.55	1.78	2.01
chr1	128	3.23	24.94	45.64	21.86	2.91	1.70
chr1	129	4.67	9.18	31.53	39.73	12.43	3.23
chr1	130	8.00	15.34	38.92	26.72	27.42	11.36
chr1	131	22.25	3.47	15.45	39.79	25.98	8.49
chr1	132	3.92	6.71	17.52	53.59	24.81	2.67
chr1	134	30.60	25.00	28.79	28.83	36.14	0.00
chr1	137	5.76	16.97	39.52	34.83	13.02	2.19
chr1	138	10.03	17.01	34.84	28.89	7.23	1.91
chr1	139	16.72	25.54	30.80	18.76	5.78	2.46
chr1	140	19.54	25.24	34.45	15.47	2.89	2.22
chr1	141	12.14	18.93	33.49	26.62	5.02	3.73
chr1	142	5.73	14.43	31.96	35.00	10.12	2.93
chr1	143	5.50	9.99	22.21	38.27	21.42	3.68
chr1	144	3.22	6.03	16.56	44.05	24.86	5.62
chr1	145	1.97	2.79	15.76	39.27	33.99	6.26
chr1	146	2.35	2.65	14.69	39.64	33.13	7.63
chr1	147	1.90	4.43	19.23	39.57	28.08	6.97
chr1	148	4.45	6.26	21.77	38.70	26.53	2.29
chr1	149	3.49	8.80	25.38	41.79	19.14	1.46
chr1	150	5.25	9.83	29.61	36.43	16.15	2.68
chr1	151	4.72	15.77	33.11	35.14	8.80	2.39
chr1	152	5.53	22.05	35.94	29.30	5.59	1.56
chr1	153	7.64	28.24	39.16	20.24	1.72	3.07
chr1	154	18.72	33.15	33.66	9.24	1.00	4.34
chr1	155	25.44	41.51	25.46	4.34	1.00	2.87
chr1	156	25.25	49.35	19.92	1.71	1.52	3.38
chr1	157	29.47	51.67	13.19	1.00	1.00	4.32
chr1	158	39.19	48.11	6.48	1.26	1.46	4.62
chr1	159	50.21	35.83	2.85	1.21	2.21	7.81
chr1	160	61.13	29.07	3.06	1.00	1.10	5.38
chr1	161	63.83	23.86	2.98	1.59	1.00	6.91
chr1	162	57.52	30.10	5.20	1.00	1.00	6.32
chr1	163	47.25	41.75	4.91	1.05	1.00	4.71
chr1	164	37.63	49.58	5.46	1.00	1.31	5.27
chr1	165	48.13	40.50	3.58	1.00	1.53	5.74
chr1	166	56.65	27.58	4.07	1.41	2.25	8.78
chr1	167	65.10	22.89	2.04	1.00	1.30	8.22
chr1	168	38.39	30.91	20.91	4.71	1.58	4.05
chr1	169	11.37	36.26	41.23	6.99	1.55	2.62
chr1	170	5.54	25.39	55.47	11.32	1.00	2.01
chr1	171	21.23	27.77	52.16	6.67	3.18	3.24
chr1	172	18.39	34.83	39.15	4.12	1.92	2.07
chr1	173	20.31	34.95	35.40	3.62	2.24	3.40
chr1	174	15.68	33.68	39.16	6.75	1.02	3.93
chr1	175	11.79	30.36	42.39	11.69	2.07	1.83
chr1	176	8.22	25.02	46.15	16.87	2.10	1.42
chr1	177	9.99	24.07	41.78	19.04	2.26	2.84
chr1	178	7.12	18.48	36.10	32.56	3.01	2.74
chr1	179	4.37	12.35	33.35	40.53	7.36	2.01
chr1	180	3.66	7.19	23.51	45.78	17.66	2.31
chr1	181	2.40	2.65	17.32	49.82	24.66	3.11
chr1	182	1.65	2.49	11.62	49.06	32.33	3.10
chr1	183	2.53	2.03	9.38	50.16	31.82	4.28
chr1	184	3.62	2.25	10.24	49.78	29.81	4.23
chr1	185	3.50	3.86	16.32	49.16	24.60	2.55
chr1	186	4.58	4.28	21.89	43.89	21.54	3.88
chr1	187	3.38	4.95	21.11	47.13	20.09	3.41
chr1	188	3.36	7.39	24.19	46.55	15.15	3.42
chr1	189	3.61	8.72	30.73	46.76	8.73	1.32
chr1	190	6.06	13.33	39.81	36.87	2.30	1.91
chr1	191	9.31	24.02	44.88	17.16	1.41	2.99
chr1	192	15.55	33.83	40.38	6.05	1.05	3.51
chr1	193	16.95	44.69	31.21	3.34	1.46	2.63
chr1	194	16.71	43.32	31.88	3.95	1.00	3.19
chr1	195	22.74	40.77	25.81	4.47	2.74	4.36
chr1	196	24.11	45.37	23.07	2.52	1.00	4.16
chr1	197	28.42	47.78	18.84	1.49	1.07	2.96
chr1	198	31.19	52.91	10.61	1.05	1.00	3.90
chr1	199	42.77	42.99	7.59	1.03	2.43	4.59
chr1	200	33.45	47.17	14.41	1.00	1.44	3.87
chr1	201	19.16	46.74	29.71	1.58	1.00	2.54
chr1	202	9.68	42.58	41.69	3.12	1.19	1.78
chr1	203	7.91	34.38	45.31	6.99	1.81	4.13
chr1	204	9.80	30.61	46.10	8.60	1.38	3.50
chr1	205	5.51	20.99	55.89	14.67	2.01	1.75
chr1	206	5.03	14.50	54.12	21.49	2.92	2.31
chr1	207	5.13	17.80	53.60	18.54	1.74	3.45
chr1	208	5.59	31.88	51.27	6.79	1.42	2.99
chr1	209	13.63	44.23	36.12	2.87	1.13	2.39
chr1	210	23.96	42.50	26.54	2.14	1.96	3.46
chr1	211	14.96	38.88	37.98	3.77	2.12	3.08
chr1	212	21.18	35.88	37.91	4.04	0.00	1.77
chr1	213	22.48	42.30	28.04	3.39	0.00	3.75
chr1	214	26.42	46.68	19.64	2.78	0.00	4.45
chr1	215	36.45	40.96	14.81	2.03	1.68	4.69
chr1	216	29.97	45.30	16.28	1.76	1.12	5.89
chr1	217	20.71	48.34	22.27	2.10	1.80	4.87
chr1	218	16.21	50.67	27.34	1.67	1.00	3.95
chr1	219	25.43	49.35	21.09	1.00	1.06	2.25
chr1	220	38.99	44.24	11.16	1.00	1.94	3.85
chr1	221	52.18	34.42	5.04	1.00	1.43	6.38
chr1	222	56.81	30.22	6.19	1.00	1.10	5.66
chr1	223	63.04	18.92	6.44	1.00	1.95	10.58
chr1	224	54.11	27.73	9.08	1.76	1.00	7.01
chr1	225	35.01	42.19	16.86	2.17	1.18	2.81
chr1	226	16.33	45.53	30.52	5.02	1.05	1.93
chr1	227	6.94	42.57	41.53	7.41	1.00	1.29
chr1	228	5.42	26.60	52.60	12.33	1.00	2.54
chr1	229	8.56	24.20	49.23	13.87	1.33	2.99
chr1	230	16.88	27.78	42.33	9.16	1.01	3.64
chr1	231	14.92	36.14	39.54	5.14	1.00	3.59
chr1	232	21.06	44.71	28.49	2.82	1.00	2.45
chr1	233	31.77	44.89	15.78	2.72	1.00	4.13
chr1	234	39.43	41.96	10.31	1.35	2.81	4.31
chr1	235	44.12	39.65	7.63	1.00	2.48	5.40
chr1	236	51.64	38.54	3.37	1.09	2.02	4.42
chr1	237	65.75	23.30	2.13	1.00	1.16	7.87
chr1	238	79.73	8.17	1.00	1.00	1.00	10.48
chr1	239	81.62	4.85	1.00	1.22	1.26	11.29
chr1	240	77.13	8.51	1.45	1.54	1.21	11.01
chr1	241	80.49	7.98	1.19	1.00	2.51	7.71
chr1	242	69.58	14.79	1.59	1.47	1.96	11.11
chr1	243	55.87	31.19	2.57	1.00	1.13	9.30
chr1	244	41.47	44.97	6.63	1.55	1.94	3.79
chr1	245	32.83	47.99	13.93	1.34	1.66	2.55
chr1	246	20.89	57.45	16.83	1.00	1.70	2.39
chr1	247	28.17	54.46	13.96	1.00	1.00	2.11
chr1	248	42.90	45.70	5.81	1.41	1.00	4.21
chr1	249	65.43	24.76	1.74	1.00	1.00	7.79
chr1	250	73.86	11.67	1.56	1.09	1.66	10.86
chr1	251	72.84	15.04	1.00	1.18	2.00	8.68
chr1	252	72.73	15.94	1.00	0.00	1.19	8.96
chr1	253	75.73	10.49	1.00	1.20	1.63	10.77
chr1	254	63.03	22.72	2.64	1.00	1.05	10.07
chr1	255	55.56	34.01	3.44	1.44	1.10	4.91
chr1	256	42.18	45.09	8.34	3.62	1.75	3.31
chr1	257	38.66	50.05	6.69	1.39	2.16	1.90
chr1	258	32.28	46.67	13.41	1.00	2.85	4.04
chr1	259	33.59	44.84	16.64	1.02	1.00	4.06
chr1	260	28.15	47.34	18.58	1.00	1.26	4.06
chr1	261	34.29	44.77	15.39	1.25	1.72	3.28
chr1	262	34.87	46.39	12.88	1.21	1.21	4.09
chr1	263	25.84	54.76	16.04	1.00	1.00	2.17
chr1	264	28.81	49.64	13.16	1.00	2.39	5.28
chr1	265	44.80	37.60	6.35	1.00	3.03	7.69
chr1	266	60.39	27.48	2.50	0.00	1.00	8.93
chr1	267	66.01	22.21	1.28	1.00	1.52	8.38
chr1	268	78.42	11.07	1.01	1.00	1.02	8.18
chr1	269	81.95	8.24	1.24	1.00	1.18	8.05
chr1	270	75.08	11.19	1.33	1.00	1.00	11.38
chr1	271	75.80	9.70	1.15	1.00	1.72	11.32
chr1	272	69.50	18.61	1.21	1.00	1.00	9.92
chr1	273	49.15	39.60	5.60	2.84	1.08	4.44
chr1	274	31.12	54.86	7.54	1.64	1.00	4.20
chr1	275	40.14	48.36	4.02	1.00	3.02	4.46
chr1	276	62.23	27.19	1.08	1.00	1.14	8.02
chr1	277	75.79	12.47	0.00	1.00	1.00	10.22
chr1	278	80.02	5.11	1.00	1.42	1.00	12.53
chr1	279	80.99	3.32	1.00	1.06	1.33	12.90
chr1	280	78.09	6.44	1.44	1.00	2.19	11.80
chr1	281	77.35	10.52	1.88	1.19	1.03	8.70
chr1	282	75.04	10.70	1.15	1.00	1.49	11.32
chr1	283	79.73	7.68	1.00	1.00	1.46	10.34
chr1	284	84.81	2.62	1.00	1.00	1.38	11.27
chr1	285	82.18	3.76	1.00	1.00	1.03	12.19
chr1	286	76.66	10.87	1.00	1.03	1.19	10.34
chr1	287	69.42	21.52	2.02	1.00	1.00	5.93
chr1	288	72.97	12.54	1.62	1.09	1.32	10.71
chr1	289	77.17	9.62	2.09	1.17	1.30	9.73
chr1	290	71.49	18.62	1.09	1.26	1.52	6.46
chr1	291	53.85	36.91	2.95	1.00	1.05	4.63
chr1	292	36.67	46.36	9.25	1.00	1.02	6.12
chr1	293	29.78	53.31	9.94	1.10	1.00	5.83
chr1	294	39.10	41.42	11.55	2.28	1.73	3.86
chr1	295	24.81	42.67	24.53	3.19	1.83	2.96
chr1	296	14.73	41.20	31.91	8.45	1.69	2.00
chr1	297	5.87	26.47	42.49	19.95	3.77	1.77
chr1	298	3.62	15.48	39.88	34.59	4.98	1.61
chr1	299	6.67	4.67	16.33	78.01	8.67	0.00
chr1	300	3.26	11.18	34.98	39.32	9.02	2.54
chr1	301	5.77	9.13	33.19	39.17	10.39	2.37
chr1	302	5.30	5.00	25.77	46.46	14.26	3.40
chr1	303	2.60	3.13	18.83	53.50	18.46	3.48
chr1	304	2.72	3.62	20.32	45.09	24.52	3.55
chr1	305	2.49	6.30	26.67	43.08	18.66	2.82
chr1	306	2.44	12.42	33.64	36.69	12.77	1.99
chr1	307	3.77	21.68	37.32	27.15	6.55	3.52
chr1	308	8.86	35.80	33.51	13.22	5.95	2.76
chr1	309	21.09	40.75	22.46	7.48	3.95	4.20
chr1	310	42.75	31.65	12.92	6.03	1.26	5.62
chr1	311	61.15	20.46	7.27	3.07	1.20	7.29
chr1	312	66.67	16.44	5.90	1.48	1.00	8.86
chr1	313	53.80	28.93	7.34	1.65	1.06	7.23
chr1	314	35.26	43.97	16.48	1.22	1.13	2.27
chr1	315	18.94	54.60	21.50	1.50	1.31	2.51
chr1	316	15.34	50.99	29.98	1.30	1.00	2.46
chr1	317	10.07	48.25	36.08	1.52	1.14	3.48
chr1	318	12.41	44.70	36.56	1.67	1.56	3.03
chr1	319	21.41	46.79	25.80	1.63	1.26	3.25
chr1	320	30.61	50.68	12.05	1.44	1.88	4.02
chr1	321	47.15	42.28	4.97	1.00	1.15	4.42
chr1	322	66.77	23.85	1.60	1.00	1.00	6.97
chr1	323	77.55	6.61	1.21	1.49	1.71	12.13
chr1	324	80.61	5.94	1.00	1.00	1.00	11.55
chr1	325	79.96	8.10	1.00	1.06	1.68	9.52
chr1	326	76.76	8.44	1.00	1.00	1.00	12.78
chr1	327	73.28	9.11	1.68	1.17	1.34	14.00
chr1	328	69.70	16.66	1.51	1.00	1.89	9.85
chr1	329	56.33	32.78	2.25	1.00	1.30	7.39
chr1	330	41.21	45.38	6.12	1.28	1.00	5.91
chr1	331	39.71	46.63	5.55	1.00	1.07	6.51
chr1	332	43.68	43.62	4.52	1.00	1.07	6.54
chr1	333	55.71	30.65	4.13	1.00	1.00	8.21
chr1	334	60.41	26.00	3.69	1.22	1.73	7.52
chr1	335	49.86	37.97	6.14	1.05	1.00	5.12
chr1	336	30.54	48.64	14.92	1.05	1.37	3.66
chr1	337	21.48	50.68	23.55	1.46	1.00	2.08
chr1	338	20.31	45.45	27.38	2.18	1.05	4.05
chr1	339	18.19	36.16	36.27	3.60	1.08	5.27
chr1	340	9.13	29.28	43.02	13.81	2.45	2.86
chr1	341	3.76	15.00	42.39	33.55	3.95	1.43
chr1	342	2.47	7.44	28.97	44.36	14.61	2.10
chr1	343	1.50	4.48	20.56	49.36	21.83	2.28
chr1	344	1.00	3.03	15.91	50.71	26.75	2.86
chr1	345	2.44	1.85	13.61	50.74	28.57	2.84
chr1	346	3.96	3.23	17.54	46.22	26.27	2.83
chr1	347	2.56	4.42	17.62	49.24	21.35	4.98
chr1	348	3.53	7.83	26.65	46.10	12.78	3.19
chr1	349	5.43	9.11	30.09	40.36	12.74	2.27
chr1	350	4.24	10.49	37.89	36.89	8.30	2.19
chr1	351	2.03	13.99	40.87	37.15	3.60	2.24
chr1	352	5.98	19.72	53.34	18.26	1.11	1.75
chr1	353	5.06	26.35	57.35	7.90	1.67	2.06
chr1	354	5.47	35.77	49.19	4.07	1.00	5.29
chr1	355	9.05	47.01	40.26	1.56	2.00	1.89
chr1	356	20.89	51.87	19.37	2.40	1.41	5.04
chr1	357	23.23	51.30	20.83	1.72	1.85	1.71
chr1	358	27.32	43.19	21.33	2.07	2.02	4.40
chr1	359	37.82	39.66	14.35	1.10	1.21	6.33
chr1	360	46.56	37.61	7.47	1.02	1.73	5.90
chr1	361	51.14	39.58	3.91	1.00	1.34	4.37
chr1	362	51.25	35.54	4.61	1.00	1.46	6.62
chr1	363	49.04	38.66	4.50	0.00	1.00	7.39
chr1	364	53.44	35.29	3.87	1.11	1.35	5.53
chr1	365	68.37	22.13	1.37	1.91	1.00	7.30
chr1	366	71.42	18.08	1.17	1.23	1.00	7.76
chr1	367	64.88	21.72	1.03	1.41	2.07	9.99
chr1	368	62.31	26.33	2.04	1.00	1.12	7.73
chr1	369	45.65	39.89	7.74	1.10	1.00	5.24
chr1	370	24.31	46.90	23.40	1.99	1.00	3.04
chr1	371	10.83	39.10	37.96	8.29	1.89	2.37
chr1	372	6.14	24.60	44.14	21.06	2.76	1.78
chr1	373	2.06	14.17	43.17	33.01	5.51	1.95
chr1	374	2.59	8.85	38.18	41.80	6.47	2.21
chr1	375	3.38	9.17	39.84	40.40	5.42	1.77
chr1	376	5.85	16.74	41.87	29.55	3.94	2.16
chr1	377	5.98	28.48	46.85	14.51	1.13	3.08
chr1	378	12.49	42.05	36.81	4.47	1.00	3.57
chr1	379	24.60	46.65	21.24	1.55	1.48	4.76
chr1	380	29.03	53.01	13.45	1.21	1.00	3.20
chr1	381	33.60	50.66	10.67	1.00	1.48	2.61
chr1	382	43.99	37.97	9.81	1.55	1.36	5.90
chr1	383	57.69	24.46	9.39	1.84	1.18	5.64
chr1	384	64.15	18.81	7.73	1.17	1.70	6.56
chr1	385	53.87	28.97	8.06	1.58	1.35	6.37
chr1	386	29.86	44.52	17.67	2.84	1.09	4.13
chr1	387	12.96	45.04	32.43	5.25	2.10	2.35
chr1	388	7.39	34.47	47.45	7.38	2.48	1.21
chr1	389	10.23	37.85	41.08	6.22	1.82	3.17
chr1	390	8.90	31.46	45.90	8.43	2.34	2.98
chr1	391	8.60	30.69	46.27	9.79	2.68	1.86
chr1	392	12.32	43.04	35.11	4.92	1.60	3.05
chr1	393	24.71	45.43	24.55	2.58	1.52	2.22
chr1	394	44.61	36.31	14.16	1.00	0.00	4.17
chr1	395	56.08	27.81	8.70	1.22	1.90	5.23
chr1	396	48.39	35.72	9.49	1.00	2.16	5.89
chr1	397	43.75	42.93	6.71	1.00	1.73	4.72
chr1	398	56.51	29.78	5.22	1.00	0.00	8.09
chr1	399	74.23	14.46	1.10	0.00	1.00	9.73
chr1	400	75.16	14.21	1.06	1.00	1.15	8.43
chr1	401	69.51	18.84	1.47	1.00	1.00	8.71
chr1	402	69.29	20.06	1.00	1.02	1.78	8.11
chr1	403	65.04	23.45	1.57	1.00	1.57	8.28
chr1	404	66.71	20.31	1.62	1.00	1.94	9.28
chr1	405	64.61	25.52	2.88	1.00	1.25	5.35
chr1	406	64.56	20.88	2.24	2.22	1.19	9.03
chr1	407	66.06	22.05	1.95	1.90	2.00	7.36
chr1	408	57.08	29.21	4.12	1.69	1.10	7.29
chr1	409	37.97	48.34	6.91	1.05	1.45	5.06
chr1	410	26.10	54.89	11.41	1.15	1.66	4.83
chr1	411	23.71	53.89	14.33	1.32	1.00	6.80
chr1	412	31.16	49.77	14.34	1.18	1.00	3.16
chr1	413	24.98	48.34	21.44	1.20	1.00	3.92
chr1	414	17.18	44.81	32.78	1.70	1.46	2.64
chr1	415	7.86	39.98	42.80	5.32	1.57	2.39
chr1	416	14.73	40.41	36.55	4.27	1.36	3.37
chr1	417	16.52	47.02	29.58	2.09	1.91	3.06
chr1	418	19.81	52.72	21.39	1.77	1.12	3.63
chr1	419	37.27	41.39	15.76	1.49	1.52	2.81
chr1	420	47.43	28.23	13.88	5.05	1.78	3.91
chr1	421	56.67	16.82	13.07	5.88	1.49	6.07
chr1	422	53.48	17.03	14.16	7.30	1.40	6.93
chr1	423	42.35	28.16	15.36	6.57	1.37	6.34
chr1	424	23.40	44.73	23.82	2.56	1.56	4.32
chr1	425	19.69	51.31	24.86	1.84	1.00	2.18
chr1	426	10.49	43.64	39.66	2.02	1.51	2.78
chr1	427	8.01	33.86	49.02	5.19	1.45	2.87
chr1	428	5.37	36.14	51.47	3.44	1.00	2.56
chr1	429	7.28	34.21	50.31	3.40	1.68	4.18
chr1	430	10.19	40.49	42.09	3.60	1.70	1.93
chr1	431	12.53	44.19	36.48	3.13	1.67	2.74
chr1	432	19.61	41.93	33.05	2.88	1.25	1.56
chr1	433	18.14	43.43	33.79	1.61	1.46	1.74
chr1	434	16.06	45.04	33.31	1.75	1.09	2.98
chr1	435	16.31	46.00	32.58	1.03	1.00	3.33
chr1	436	17.66	52.22	23.71	1.00	1.52	5.16
chr1	437	19.70	49.26	25.47	1.00	1.23	4.01
chr1	438	21.19	50.96	24.13	1.00	1.00	2.71
chr1	439	24.53	55.22	15.53	1.00	1.06	3.39
chr1	440	32.31	47.90	14.91	1.00	1.15	3.21
chr1	441	40.27	33.35	17.52	1.19	1.94	5.82
chr1	442	50.71	20.39	18.36	2.44	1.82	6.76
chr1	443	51.23	20.15	16.50	2.27	1.11	8.91
chr1	444	56.25	26.18	10.94	1.16	1.61	4.83
chr1	445	37.63	37.52	16.16	1.50	1.00	6.87
chr1	446	20.24	49.55	25.03	1.00	1.00	4.29
chr1	447	14.34	49.93	29.81	2.23	1.40	2.95
chr1	448	19.34	56.46	19.42	1.33	1.03	3.02
chr1	449	40.61	47.90	6.61	1.00	1.47	3.58
chr1	450	65.70	22.82	2.45	1.10	1.00	7.45
chr1	451	78.25	7.38	1.00	1.09	1.70	12.27
chr1	452	79.34	5.69	1.05	1.00	1.05	12.61
chr1	453	74.95	17.01	1.28	1.29	1.00	6.09
chr1	454	46.57	40.98	3.57	1.42	2.81	4.94
chr1	455	30.90	54.25	8.41	1.01	1.00	4.67
chr1	456	40.89	44.89	6.23	1.03	2.05	5.96
chr1	457	67.01	22.24	2.85	1.28	1.78	4.74
chr1	458	72.05	13.37	1.00	1.00	2.19	11.59
chr1	459	75.70	8.98	1.15	1.26	2.00	11.23
chr1	460	78.61	8.56	1.34	1.47	1.59	9.37
chr1	461	75.30	11.51	1.15	1.12	1.09	10.77
chr1	462	67.93	18.91	1.49	1.00	1.29	10.47
chr1	463	56.37	31.73	2.41	1.00	1.44	8.42
chr1	464	59.65	29.95	2.88	1.00	1.13	5.51
chr1	465	69.87	18.88	1.76	1.00	1.00	8.51
chr1	466	75.35	10.26	1.00	1.30	1.61	11.11
chr1	467	74.29	13.80	1.00	1.00	1.53	8.98
chr1	468	59.40	26.69	3.26	1.00	1.02	9.17
